Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BTZ,BlackRock Credit Allocation Income Trust,$10.165,-0.065,-0.635%,1099192275.00,United States,2006,156434,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$63.08,0.06,0.095%,109582026132.00,Belgium,,374034,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$20.81,0.20,0.97%,0.00,United States,2011,38536,Finance,Trusts Except Educational Religious and Charitable
BUJA,Bukit Jalil Global Acquisition 1 Ltd. Ordinary Shares,$10.36,0.01,0.097%,0.00,Malaysia,2023,2161,Finance,Blank Checks
BUJAR,Bukit Jalil Global Acquisition 1 Ltd. Rights,$0.13,0.01,8.333%,0.00,Malaysia,2023,18900,Finance,Blank Checks
BUJAW,Bukit Jalil Global Acquisition 1 Ltd. Warrants,$0.0625,-0.0095,-13.194%,0.00,Malaysia,2023,22800,Finance,Blank Checks
BUR,Burford Capital Limited Ordinary Shares,$13.52,0.12,0.896%,2960301587.00,,2020,878071,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$178.20,1.92,1.089%,11498401688.00,United States,2013,327020,Consumer Discretionary,Department/Specialty Retail Stores
BURU,Nuburu Inc. Common Stock,$0.1648,-0.0073,-4.242%,5862012.00,United States,2020,224545,Technology,Industrial Machinery/Components
BUSE,First Busey Corporation Class A Common Stock,$23.75,0.14,0.593%,1312398970.00,United States,,41794,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$7.945,-0.025,-0.314%,743652000.00,United States,2018,63456,Consumer Discretionary,Business Services
BVFL,BV Financial Inc. Common Stock,$13.23,0.04,0.303%,150501874.00,United States,2023,12726,Finance,Savings Institutions
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$74.21,0.04,0.054%,1264373876.00,United States,2017,17176,Finance,Real Estate
BVN,Buenaventura Mining Company Inc.,$9.305,-0.135,-1.43%,2360819843.00,Peru,1996,417358,Basic Materials,Precious Metals
BVS,Bioventus Inc. Class A Common Stock,$5.04,0.00,0.00%,396912938.00,United States,2021,83273,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$1.645,-0.035,-2.083%,147015966.00,United States,2015,541717,Industrials,Building Products
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$11.32,-0.06,-0.527%,,United States,,58067,,
BWA,BorgWarner Inc. Common Stock,$33.431,0.531,1.614%,7858138047.00,United States,,1017854,Consumer Discretionary,Auto Parts:O.E.M.
BWAQW,Blue World Acquisition Corporation Warrant,$0.0282,-0.0118,-29.50%,0.00,United States,2022,800,Finance,Blank Checks
BWAY,BrainsWay Ltd. American Depositary Shares,$6.03,0.34,5.975%,99655772.00,Israel,2019,159503,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$11.32,0.09,0.801%,316966452.00,United States,2018,18309,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$17.27,-0.13,-0.747%,483569844.00,United States,,5656,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$2.22,-0.13,-5.532%,47546484.00,United States,,128634,Telecommunications,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$27.50,-0.28,-1.008%,215644440.00,United States,2014,2317,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$7.963,-0.037,-0.463%,0.00,United States,2012,34306,Finance,Finance/Investors Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$33.35,0.13,0.391%,488530643.00,United States,2021,4020,Consumer Discretionary,Military/Government/Technical
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$14.0899,-0.0101,-0.072%,525786458.00,Mexico,,20562,Consumer Discretionary,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$17.62,-0.14,-0.788%,1574724209.00,United States,2021,10278,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$20.20,-0.37,-1.799%,1805302442.00,United States,2021,16725,Industrials,Building Products
BWV,Blue Water Biotech Inc. Common Stock,$0.2317,-0.0183,-7.32%,4322459.00,United States,2022,35761,Health Care,Biotechnology: Pharmaceutical Preparations
BWXT,BWX Technologies Inc. Common Stock,$79.30,0.06,0.076%,7256964088.00,United States,,272642,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,$112.8109,0.2409,0.214%,80157183374.00,United States,2007,1438461,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$96.545,2.545,2.707%,846429421.00,United States,2004,44913,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$21.43,0.25,1.18%,3692336689.00,United States,,1124066,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$12.7812,0.0412,0.323%,0.00,United States,,65793,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$64.36,0.28,0.437%,10100669985.00,United States,1997,787452,Real Estate,Real Estate Investment Trusts
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$28.02,0.19,0.683%,0.00,,2021,492322,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$22.00,0.11,0.503%,961767686.00,United States,2017,13168,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$60.43,0.71,1.189%,5913808093.00,United States,1993,310097,Consumer Discretionary,Hotels/Resorts
BYFC,Broadway Financial Corporation Class A Common Stock,$6.24,0.02,0.322%,57899082.00,United States,,1021,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$11.08,-0.04,-0.36%,0.00,United States,2002,89574,Finance,Investment Managers
BYN,Banyan Acquisition Corporation Class A Common Stock,$10.65,-0.07,-0.653%,0.00,,2022,314,Finance,Blank Checks
BYND,Beyond Meat Inc. Common Stock,$9.235,0.145,1.595%,596035267.00,United States,2019,1893256,Consumer Staples,Packaged Foods
BYNO,byNordic Acquisition Corporation Class A Common Stock,$10.9108,0.0408,0.375%,0.00,Sweden,2022,5100,Finance,Blank Checks
BYNOW,byNordic Acquisition Corporation Warrant,$0.10,-0.01,-9.091%,0.00,Sweden,2022,5900,Finance,Blank Checks
BYON,Beyond Inc. Common Stock,$23.71,0.39,1.672%,1074180270.00,United States,,1202788,Consumer Discretionary,Catalog/Specialty Distribution
BYRN,Byrna Technologies Inc. Common Stock,$5.26,-0.45,-7.881%,115599162.00,United States,,52071,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$0.9013,0.0213,2.42%,35078596.00,United States,2017,4454,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$11.08,-0.01,-0.09%,0.00,United States,2021,9791,Finance,Blank Checks
BYTSU,BYTE Acquisition Corp. Units,$11.53,0.00,0.00%,0.00,United States,2021,75,Finance,Blank Checks
BYTSW,BYTE Acquisition Corp. Warrants,$0.12,0.019,18.812%,0.00,United States,2021,10431,Finance,Blank Checks
BYU,BAIYU Holdings Inc. Common Stock,$1.60,0.05,3.226%,6587312.00,China,2013,22995,Industrials,Steel/Iron Ore
BZ,KANZHUN LIMITED American Depository Shares,$15.25,0.05,0.329%,6598776992.00,China,2021,700005,Technology,Computer Software: Programming Data Processing
BZFD,BuzzFeed Inc. Class A Common Stock,$0.3311,-0.0238,-6.706%,47977728.00,United States,2021,368153,Consumer Discretionary,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.04,-0.005,-11.111%,5796162.00,United States,2021,243,Consumer Discretionary,Movies/Entertainment
BZH,Beazer Homes USA Inc. Common Stock,$29.57,-0.31,-1.037%,926220785.00,United States,1994,183236,Consumer Discretionary,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$2.88,-0.05,-1.706%,169345547.00,China,2015,154222,Consumer Discretionary,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$48.43,-0.46,-0.941%,92689302015.00,United States,,6983863,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$25.78,0.05,0.194%,,United States,,42183,,
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$28.62,-0.225,-0.78%,,United States,,115405,,
CAAP,Corporacion America Airports SA Common Shares,$14.35,-0.10,-0.692%,2308054000.00,,2018,21595,Consumer Discretionary,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$3.61,-0.02,-0.551%,108970384.00,China,,10562,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$17.19,0.96,5.915%,736581392.00,United States,2019,1116735,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABO,Cable One Inc. Common Stock,$521.00,-5.40,-1.026%,2926316851.00,United States,2015,43476,Telecommunications,Cable & Other Pay Television Services
CAC,Camden National Corporation Common Stock,$36.33,-0.19,-0.52%,528897117.00,United States,,7630,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$466.41,5.34,1.158%,5861214491.00,United States,1992,14114,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$324.81,2.19,0.679%,7236127249.00,United States,,27196,Technology,EDP Services
CACO,Caravelle International Group Ordinary Shares,$0.61,0.0298,5.136%,32192493.00,Singapore,,8020,Consumer Discretionary,Marine Transportation
CADE,Cadence Bank Common Stock,$27.91,0.09,0.324%,5096951970.00,United States,,403663,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$18.5699,0.175,0.951%,,United States,,9394,,
CADL,Candel Therapeutics Inc. Common Stock,$0.81,-0.09,-10.00%,23425046.00,United States,2021,188,Health Care,Biotechnology: Pharmaceutical Preparations
CAE,CAE Inc. Ordinary Shares,$20.33,-0.25,-1.215%,6470440444.00,Canada,,152848,Miscellaneous,Industrial Machinery/Components
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$12.46,-0.04,-0.32%,0.00,United States,2006,44371,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$29.455,-0.065,-0.22%,14078543935.00,United States,,1651451,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$106.82,-0.01,-0.009%,26327725967.00,United States,,544610,Health Care,Other Pharmaceuticals
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$33.17,-0.10,-0.301%,1684144490.00,United States,1992,302726,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$28.13,-0.16,-0.566%,998676886.00,United States,,110714,Consumer Discretionary,Shoe Manufacturing
CALB,California BanCorp Common Stock,$24.97,0.27,1.093%,209622201.00,United States,,1049,Finance,Major Banks
CALC,CalciMedica Inc. Common Stock,$3.3505,-0.5395,-13.869%,19047167.00,United States,2023,5020,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$50.25,-1.45,-2.805%,2461376303.00,United States,1996,222447,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$18.6079,0.4164,2.289%,554260380.00,Sweden,2020,14556,Health Care,Biotechnology: Pharmaceutical Preparations
CALX,Calix Inc Common Stock,$42.13,0.23,0.549%,2774978564.00,United States,2010,125007,Consumer Discretionary,Telecommunications Equipment
CAMP,CalAmp Corp. Common Stock,$0.333,0.013,4.063%,12621909.00,United States,1983,121780,Technology,Radio And Television Broadcasting And Communications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$64.73,1.12,1.761%,2884368800.00,Israel,2000,354519,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$1.265,-0.155,-10.915%,236482346.00,China,2019,7283698,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$2.10,-0.0398,-1.86%,8554115.00,Israel,,11319,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$0.9856,-0.0044,-0.444%,132851079.00,,2018,53427,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$8.495,-0.095,-1.106%,45928234.00,United States,2020,352596,Health Care,Medical/Nursing Services
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$22.91,-0.24,-1.037%,869909195.00,United States,2012,23616,Energy,Oil Refining/Marketing
CAPR,Capricor Therapeutics Inc. Common Stock,$3.51,-0.18,-4.878%,108082970.00,United States,,323142,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAPT,Captivision Inc. Ordinary Shares,$3.38,-0.01,-0.295%,0.00,United Kingdom,,157497,Finance,Blank Checks
CAR,Avis Budget Group Inc. Common Stock,$197.46,7.71,4.063%,7152265007.00,United States,,1168753,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$1.15,-0.10,-8.00%,62652810.00,United States,2014,343981,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$13.60,-0.04,-0.293%,312198241.00,United States,,24939,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$22.045,0.455,2.107%,2474977380.00,United States,2017,375136,Technology,EDP Services
CARM,Carisma Therapeutics Inc. Common Stock,$2.525,0.005,0.198%,101900935.00,United States,2014,43838,Health Care,Biotechnology: Pharmaceutical Preparations
CARR,Carrier Global Corporation Common Stock ,$55.88,0.61,1.104%,46885922835.00,United States,2020,2877144,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$19.485,0.485,2.553%,1290480073.00,United States,2017,149820,Consumer Discretionary,Motor Vehicles
CART,Maplebear Inc. Common Stock,$24.29,-0.15,-0.614%,6806445426.00,United States,2023,308657,,
CARV,Carver Bancorp Inc. Common Stock,$1.77,-0.05,-2.747%,8705474.00,United States,,8505,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$0.5602,0.0197,3.645%,55520861.00,United States,2017,64865,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Pathward Financial Inc. Common Stock,$52.52,0.16,0.306%,1364945589.00,United States,1993,35081,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$7.2501,0.2101,2.984%,96571332.00,United States,,23410,Health Care,Biotechnology: Pharmaceutical Preparations
CASS,Cass Information Systems Inc Common Stock,$42.00,0.14,0.334%,571052580.00,United States,,12423,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$270.74,2.73,1.019%,10089569031.00,United States,1983,198072,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CAT,Caterpillar Inc. Common Stock,$261.31,1.81,0.697%,133028934193.00,United States,,905626,Industrials,Construction/Ag Equipment/Trucks
CATC,Cambridge Bancorp Common Stock,$63.08,-0.52,-0.818%,494950344.00,United States,,10664,Finance,Major Banks
CATO,Cato Corporation (The) Class A Common Stock,$6.76,-0.06,-0.88%,139155709.00,United States,,38061,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CATX,Perspective Therapeutics Inc. Common Stock,$0.2503,0.0003,0.12%,70226928.00,United States,,149048,Health Care,Medical/Dental Instruments
CATY,Cathay General Bancorp Common Stock,$40.30,0.36,0.901%,2927749179.00,United States,,70539,Finance,Major Banks
CAUD,Collective Audience Inc.. Common Stock,$1.61,-0.25,-13.441%,21236325.00,United States,2021,459535,Finance,Finance: Consumer Services
CAVA,CAVA Group Inc. Common Stock,$32.61,0.37,1.148%,3704870982.00,United States,2023,1217629,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$224.67,1.76,0.79%,91663090384.00,Switzerland,,1084435,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$11.63,0.05,0.432%,204315642.00,United States,,11072,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.02,0.00,0.00%,91276934.00,China,,49015,Miscellaneous,Industrial Machinery/Components
CBAY,CymaBay Therapeutics Inc. Common Stock,$20.30,-0.58,-2.778%,2302088066.00,United States,,1126383,Health Care,Biotechnology: Pharmaceutical Preparations
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$0.75,-0.0915,-10.873%,202604302.00,Brazil,2020,406945,Consumer Staples,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$22.91,-0.13,-0.564%,117314733.00,United States,,326,Finance,Major Banks
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$8.69,-0.01,-0.115%,158710658.00,United States,2017,32222,Finance,Trusts Except Educational Religious and Charitable
CBL,CBL & Associates Properties Inc. Common Stock,$23.41,-0.02,-0.085%,749148958.00,United States,2021,12997,Real Estate,Real Estate Investment Trusts
CBNK,Capital Bancorp Inc. Common Stock,$22.49,-0.08,-0.354%,312485483.00,United States,2018,1586,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$178.395,-0.325,-0.182%,19947905906.00,,2010,311741,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$83.235,0.545,0.659%,25369428791.00,United States,,394793,Finance,Real Estate
CBRG,Chain Bridge I Class A Ordinary Shares,$10.81,0.00,0.00%,0.00,United States,2021,20,Finance,Blank Checks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$74.365,1.175,1.605%,1649795854.00,United States,1981,175020,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$51.985,-0.105,-0.202%,6461133358.00,United States,,137681,Finance,Major Banks
